Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_prob,draw_prob,team2_prob,team1_elo,team2_elo,team1_elo_post,team2_elo_post
2021-07-31,Ulster GAA Football Senior Championship,Monaghan,0,15,Tyrone,0,16,15,16,48.2,9,51.8,1512,1524,1504,1531
2021-08-01,Leinster GAA Football Senior Championship,Dublin,0,20,Kildare,1,9,20,12,57.1,7.1,42.9,1581,1532,1588,1526
2021-08-14,GAA Football All-Ireland Senior Championship,Dublin,0,14,Mayo,0,17,14,17,53.6,7.1,46.4,1588,1563,1580,1571
2021-08-28,GAA Football All-Ireland Senior Championship,Kerry,0,22,Tyrone,3,14,22,23,55,7.1,45,1566,1531,1558,1540
2021-09-11,GAA Football All-Ireland Senior Championship,Mayo,0,15,Tyrone,2,14,15,20,54.5,7.1,45.5,1571,1540,1563,1548
2022-01-29,Allianz Football League Roinn 1,Dublin,1,13,Armagh,2,15,16,21,54.6,7.1,45.4,1540,1508,1532,1516
2022-01-29,Allianz Football League Roinn 2,Derry,1,10,Down,0,6,13,6,52.9,7.1,47.1,1518,1498,1525,1491
2022-01-29,Allianz Football League Roinn 3,Limerick,4,9,Longford,1,11,21,14,50.8,9,49.2,1500,1494,1507,1486
2022-01-29,Allianz Football League Roinn 3,Fermanagh,0,8,Antrim,1,14,8,17,46.3,8.9,53.7,1483,1509,1476,1516
2022-01-29,Allianz Football League Roinn 4,Carlow,1,13,London,2,11,16,17,51.7,9,48.3,1495,1483,1487,1490
2022-01-30,Allianz Football League Roinn 1,Kildare,0,13,Kerry,1,10,13,13,47.7,9,52.3,1513,1529,1513,1529
2022-01-30,Allianz Football League Roinn 1,Mayo,0,11,Donegal,0,11,11,11,52.8,7.1,47.2,1531,1512,1531,1512
2022-01-30,Allianz Football League Roinn 1,Tyrone,0,9,Monaghan,0,9,9,9,53.1,7.1,46.9,1524,1502,1523,1503
2022-01-30,Allianz Football League Roinn 2,Roscommon,1,13,Cork,0,10,16,10,45.8,8.9,54.2,1484,1513,1492,1505
2022-01-30,Allianz Football League Roinn 2,Galway,1,14,Meath,0,6,17,6,50,9,50,1497,1497,1505,1490
2022-01-30,Allianz Football League Roinn 2,Clare,1,13,Offaly,0,7,16,7,48.7,9,51.3,1497,1506,1505,1499
2022-01-30,Allianz Football League Roinn 3,Westmeath,1,16,Wicklow,2,8,19,14,49.8,9,50.2,1487,1489,1495,1481
2022-01-30,Allianz Football League Roinn 3,Louth,1,10,Laois,3,9,13,18,51,9,49,1493,1485,1485,1493
2022-01-30,Allianz Football League Roinn 4,Leitrim,0,8,Cavan,0,12,8,12,48.5,9,51.5,1481,1491,1473,1498
2022-01-30,Allianz Football League Roinn 4,Wexford,0,10,Sligo,0,12,10,12,51.4,9,48.6,1490,1480,1482,1488
2022-01-30,Allianz Football League Roinn 4,Waterford,0,10,Tipperary,0,10,10,10,48.9,9,51.1,1483,1490,1483,1490
2022-02-05,Allianz Football League Roinn 1,Kerry,1,15,Dublin,0,11,18,11,49.5,9,50.5,1529,1532,1536,1524
2022-02-05,Allianz Football League Roinn 2,Down,0,9,Galway,1,12,9,15,48,9,52,1491,1505,1484,1512
2022-02-05,Allianz Football League Roinn 2,Cork,1,13,Clare,1,13,16,16,50.1,9,49.9,1505,1505,1505,1505
2022-02-05,Allianz Football League Roinn 3,Antrim,0,11,Limerick,2,9,11,15,51.2,9,48.8,1516,1507,1508,1515
2022-02-06,Allianz Football League Roinn 1,Armagh,2,14,Tyrone,0,14,20,14,49,9,51,1516,1523,1524,1516
2022-02-06,Allianz Football League Roinn 1,Monaghan,1,11,Mayo,2,10,14,16,45.9,8.9,54.1,1503,1531,1496,1538
2022-02-06,Allianz Football League Roinn 1,Donegal,2,11,Kildare,1,9,17,12,49.9,9,50.1,1512,1513,1520,1506
2022-02-06,Allianz Football League Roinn 2,Offaly,0,7,Derry,2,13,7,19,46.2,8.9,53.8,1499,1525,1492,1532
2022-02-06,Allianz Football League Roinn 2,Meath,1,11,Roscommon,1,15,14,18,49.6,9,50.4,1490,1492,1482,1500
2022-02-06,Allianz Football League Roinn 3,Longford,0,9,Louth,1,6,9,9,50.2,9,49.8,1486,1485,1486,1485
2022-02-06,Allianz Football League Roinn 3,Laois,0,11,Westmeath,2,11,11,17,49.7,9,50.3,1493,1495,1486,1502
2022-02-06,Allianz Football League Roinn 3,Wicklow,1,10,Fermanagh,2,7,13,13,50.7,9,49.3,1481,1476,1481,1476
2022-02-06,Allianz Football League Roinn 4,Sligo,0,28,Carlow,0,5,28,5,50.1,9,49.9,1488,1487,1495,1479
2022-02-06,Allianz Football League Roinn 4,London,1,12,Waterford,2,8,15,14,51.1,9,48.9,1490,1483,1498,1476
2022-02-06,Allianz Football League Roinn 4,Tipperary,2,8,Leitrim,2,16,14,22,52.4,9,47.6,1490,1473,1482,1481
2022-02-06,Allianz Football League Roinn 4,Cavan,0,17,Wexford,1,8,17,11,52.3,9,47.7,1498,1482,1505,1475
2022-02-19,Allianz Football League Roinn 1,Armagh,1,7,Monaghan,0,10,10,10,54.1,7.1,45.9,1524,1496,1523,1496
2022-02-19,Allianz Football League Roinn 1,Dublin,0,12,Mayo,2,11,12,17,48,9,52,1524,1538,1517,1545
2022-02-19,Allianz Football League Roinn 3,Antrim,2,10,Wicklow,1,7,16,10,53.9,7.1,46.1,1508,1481,1515,1474
2022-02-19,Allianz Football League Roinn 3,Carlow,2,12,Waterford,2,8,18,14,50.6,9,49.4,1479,1476,1487,1468
2022-02-20,Allianz Football League Roinn 1,Kerry,1,13,Donegal,0,7,16,7,52.3,9,47.7,1536,1520,1543,1513
2022-02-20,Allianz Football League Roinn 1,Tyrone,2,7,Kildare,0,12,13,12,51.5,9,48.5,1516,1506,1523,1498
2022-02-20,Allianz Football League Roinn 2,Derry,1,13,Cork,0,7,16,7,53.9,7.1,46.1,1532,1505,1539,1498
2022-02-20,Allianz Football League Roinn 2,Roscommon,0,9,Clare,0,9,9,9,49.3,9,50.7,1500,1505,1500,1505
2022-02-20,Allianz Football League Roinn 2,Meath,2,6,Down,2,6,12,12,49.8,9,50.2,1482,1484,1482,1484
2022-02-20,Allianz Football League Roinn 3,Limerick,1,12,Louth,1,14,15,17,54.3,7.1,45.7,1515,1485,1506,1493
2022-02-20,Allianz Football League Roinn 4,Leitrim,0,9,London,2,5,9,11,47.7,9,52.3,1481,1498,1474,1505
2022-02-26,Allianz Football League Roinn 1,Donegal,2,10,Tyrone,0,12,16,12,48.5,9,51.5,1513,1523,1521,1515
2022-02-26,Allianz Football League Roinn 2,Offaly,1,10,Meath,1,10,13,13,51.4,9,48.6,1492,1482,1491,1482
2022-02-26,Allianz Football League Roinn 2,Down,0,10,Roscommon,1,18,10,21,47.6,9,52.4,1484,1500,1477,1507
2022-02-26,Allianz Football League Roinn 2,Cork,2,17,Galway,3,22,23,31,48.1,9,51.9,1498,1512,1491,1519
2022-02-26,Allianz Football League Roinn 3,Wicklow,1,9,Limerick,1,13,12,16,45.4,8.9,54.6,1474,1506,1467,1513
2022-02-26,Allianz Football League Roinn 3,Laois,1,8,Antrim,1,8,11,11,45.8,8.9,54.2,1486,1515,1486,1514
2022-02-26,Allianz Football League Roinn 4,Tipperary,1,13,Sligo,1,9,16,12,48.1,9,51.9,1482,1495,1490,1487
2022-02-27,Allianz Football League Roinn 1,Kildare,1,12,Dublin,0,12,15,12,47.3,8.9,52.7,1498,1517,1506,1509
2022-02-27,Allianz Football League Roinn 1,Monaghan,1,12,Kerry,3,14,15,23,43.3,8.9,56.7,1496,1543,1490,1550
2022-02-27,Allianz Football League Roinn 1,Mayo,0,15,Armagh,1,10,15,13,53.1,7.1,46.9,1545,1523,1552,1516
2022-02-27,Allianz Football League Roinn 2,Clare,0,10,Derry,2,13,10,19,45,8.9,55,1505,1539,1498,1546
2022-02-27,Allianz Football League Roinn 3,Louth,1,15,Westmeath,1,13,18,16,48.7,9,51.3,1493,1502,1501,1495
2022-02-27,Allianz Football League Roinn 3,Longford,1,10,Fermanagh,3,11,13,20,51.5,9,48.5,1486,1476,1479,1484
2022-02-27,Allianz Football League Roinn 4,London,1,6,Wexford,0,11,9,11,54.3,7.1,45.7,1505,1475,1497,1483
2022-02-27,Allianz Football League Roinn 4,Cavan,0,19,Carlow,1,12,19,15,52.7,7.1,47.3,1505,1487,1512,1480
2022-02-27,Allianz Football League Roinn 4,Waterford,1,13,Leitrim,2,17,16,23,49.1,9,50.9,1468,1474,1461,1482
2022-03-05,Allianz Football League Roinn 3,Westmeath,0,10,Longford,0,14,10,14,52.3,9,47.7,1495,1479,1487,1487
2022-03-05,Allianz Football League Roinn 3,Fermanagh,3,15,Laois,3,9,24,18,49.7,9,50.3,1484,1486,1492,1479
2022-03-06,Allianz Football League Roinn 2,Galway,2,17,Offaly,3,10,23,19,54,7.1,46,1519,1491,1526,1485
2022-03-06,Allianz Football League Roinn 4,Sligo,0,10,Cavan,1,13,10,16,46.4,8.9,53.6,1487,1512,1481,1519
2022-03-06,Allianz Football League Roinn 4,Wexford,0,15,Tipperary,4,4,15,16,49,9,51,1483,1490,1476,1497
2022-03-12,Allianz Football League Roinn 1,Armagh,1,12,Kildare,0,10,15,10,51.4,9,48.6,1516,1506,1524,1499
2022-03-12,Allianz Football League Roinn 1,Kerry,1,12,Mayo,0,14,15,14,49.7,9,50.3,1550,1552,1557,1545
2022-03-12,Allianz Football League Roinn 2,Down,0,14,Offaly,0,15,14,15,48.8,9,51.2,1477,1485,1469,1492
2022-03-12,Allianz Football League Roinn 3,Antrim,1,19,Longford,0,12,22,12,54,7.1,46,1514,1487,1521,1480
2022-03-12,Allianz Football League Roinn 3,Limerick,1,6,Westmeath,1,12,9,15,53.8,7.1,46.2,1513,1487,1505,1495
2022-03-13,Allianz Football League Roinn 1,Donegal,0,10,Monaghan,1,12,10,15,54.4,7.1,45.6,1521,1490,1512,1498
2022-03-13,Allianz Football League Roinn 1,Tyrone,0,8,Dublin,0,13,8,13,50.9,9,49.1,1515,1509,1508,1517
2022-03-13,Allianz Football League Roinn 2,Roscommon,0,12,Derry,0,12,12,12,44.5,8.9,55.5,1507,1546,1508,1545
2022-03-13,Allianz Football League Roinn 2,Meath,1,18,Cork,1,10,21,13,48.7,9,51.3,1482,1491,1490,1483
2022-03-13,Allianz Football League Roinn 2,Galway,2,8,Clare,1,5,14,8,54,7.1,46,1526,1498,1533,1491
2022-03-13,Allianz Football League Roinn 3,Wicklow,0,8,Laois,1,17,8,20,48.4,9,51.6,1467,1479,1460,1486
2022-03-13,Allianz Football League Roinn 3,Fermanagh,0,14,Louth,2,12,14,18,48.7,9,51.3,1492,1501,1484,1508
2022-03-13,Allianz Football League Roinn 4,Sligo,3,19,London,0,10,28,10,47.7,9,52.3,1481,1497,1488,1489
2022-03-13,Allianz Football League Roinn 4,Carlow,1,10,Leitrim,2,14,13,20,49.7,9,50.3,1480,1482,1472,1489
2022-03-13,Allianz Football League Roinn 4,Wexford,0,15,Waterford,0,14,15,14,52.2,9,47.8,1476,1461,1483,1454
2022-03-13,Allianz Football League Roinn 4,Cavan,1,7,Tipperary,1,11,10,14,53.2,7.1,46.8,1519,1497,1511,1505
2022-03-19,Allianz Football League Roinn 1,Tyrone,0,11,Mayo,0,9,11,9,44.7,8.9,55.3,1508,1545,1516,1536
2022-03-19,Allianz Football League Roinn 3,Laois,0,14,Limerick,0,15,14,15,47.2,8.9,52.8,1486,1505,1479,1512
2022-03-20,Allianz Football League Roinn 1,Armagh,0,13,Kerry,1,13,13,16,45.2,8.9,54.8,1524,1557,1517,1564
2022-03-20,Allianz Football League Roinn 1,Kildare,0,24,Monaghan,1,12,24,15,50.1,9,49.9,1499,1498,1506,1491
2022-03-20,Allianz Football League Roinn 1,Dublin,2,15,Donegal,2,11,21,17,50.6,9,49.4,1517,1512,1524,1505
2022-03-20,Allianz Football League Roinn 2,Cork,1,16,Down,1,12,19,15,52.1,9,47.9,1483,1469,1491,1462
2022-03-20,Allianz Football League Roinn 2,Derry,0,12,Galway,4,11,12,23,51.7,9,48.3,1545,1533,1537,1541
2022-03-20,Allianz Football League Roinn 2,Offaly,0,14,Roscommon,2,18,14,24,47.7,9,52.3,1492,1508,1485,1515
2022-03-20,Allianz Football League Roinn 2,Clare,0,9,Meath,0,10,9,10,50.1,9,49.9,1491,1490,1483,1498
2022-03-20,Allianz Football League Roinn 3,Louth,1,12,Antrim,1,8,15,11,48.1,9,51.9,1508,1521,1516,1513
2022-03-20,Allianz Football League Roinn 3,Westmeath,1,9,Fermanagh,0,12,12,12,51.5,9,48.5,1495,1484,1495,1484
2022-03-20,Allianz Football League Roinn 3,Longford,2,13,Wicklow,0,20,19,20,52.8,7.1,47.2,1480,1460,1472,1468
2022-03-20,Allianz Football League Roinn 4,London,2,11,Cavan,1,15,17,18,46.8,8.9,53.2,1489,1511,1482,1518
2022-03-20,Allianz Football League Roinn 4,Waterford,1,11,Sligo,0,15,14,15,45,8.9,55,1454,1488,1447,1495
2022-03-20,Allianz Football League Roinn 4,Leitrim,3,9,Wexford,1,11,18,14,50.9,9,49.1,1489,1483,1496,1476
2022-03-20,Allianz Football League Roinn 4,Tipperary,2,16,Carlow,0,11,22,11,54.7,7.1,45.3,1505,1472,1512,1466
2022-03-26,Allianz Football League Roinn 4,Carlow,0,14,Wexford,1,11,14,14,48.5,9,51.5,1466,1476,1466,1475
2022-03-26,Allianz Football League Roinn 4,Cavan,3,21,Waterford,0,10,30,10,60.2,4.9,39.8,1518,1447,1524,1441
2022-03-26,Allianz Football League Roinn 4,Tipperary,1,14,London,0,12,17,12,54.3,7.1,45.7,1512,1482,1519,1475
2022-03-27,Allianz Football League Roinn 1,Monaghan,3,13,Dublin,1,18,22,21,45.2,8.9,54.8,1491,1524,1499,1516
2022-03-27,Allianz Football League Roinn 1,Donegal,1,14,Armagh,1,13,17,16,48.3,9,51.7,1505,1517,1513,1509
2022-03-27,Allianz Football League Roinn 1,Kerry,2,11,Tyrone,1,15,17,18,56.9,7.1,43.1,1564,1516,1556,1525
2022-03-27,Allianz Football League Roinn 1,Mayo,2,20,Kildare,0,18,26,18,54.3,7.1,45.7,1536,1506,1543,1500
2022-03-27,Allianz Football League Roinn 2,Down,1,9,Clare,2,14,12,20,46.9,8.9,53.1,1462,1483,1455,1490
2022-03-27,Allianz Football League Roinn 2,Roscommon,1,20,Galway,1,15,23,18,46.3,8.9,53.7,1515,1541,1523,1533
2022-03-27,Allianz Football League Roinn 2,Offaly,1,20,Cork,1,21,23,24,49.1,9,50.9,1485,1491,1477,1498
2022-03-27,Allianz Football League Roinn 2,Meath,2,11,Derry,1,16,17,19,44.3,8.9,55.7,1498,1537,1491,1544
2022-03-27,Allianz Football League Roinn 3,Antrim,0,12,Westmeath,1,13,12,16,52.7,7.1,47.3,1513,1495,1505,1503
2022-03-27,Allianz Football League Roinn 3,Limerick,1,16,Fermanagh,0,14,19,14,54,7.1,46,1512,1484,1519,1478
2022-03-27,Allianz Football League Roinn 3,Laois,1,13,Longford,2,17,16,23,51,9,49,1479,1472,1471,1479
2022-03-27,Allianz Football League Roinn 3,Wicklow,1,13,Louth,2,17,16,23,43.1,8.9,56.9,1468,1516,1461,1522
2022-03-27,Allianz Football League Roinn 4,Sligo,2,16,Leitrim,2,10,22,16,49.8,9,50.2,1495,1496,1503,1489
2022-04-02,Allianz Football League Roinn 3,Louth,1,14,Limerick,0,12,17,12,50.5,9,49.5,1522,1519,1530,1512
2022-04-02,Allianz Football League Roinn 4,Cavan,2,10,Tipperary,0,15,16,15,50.8,9,49.2,1524,1519,1532,1512
2022-04-03,Allianz Football League Roinn 1,Kerry,3,19,Mayo,0,13,28,13,51.8,9,48.2,1556,1543,1563,1536
2022-04-03,Allianz Football League Roinn 1,Roscommon,1,20,Galway,0,22,23,22,48.7,9,51.3,1523,1533,1531,1525
2022-04-16,Ulster GAA Football Senior Championship,Fermanagh,2,10,Tyrone,2,17,16,23,43.3,8.9,56.7,1478,1525,1471,1531
2022-04-17,Connacht GAA Football Senior Championship,London,2,11,Leitrim,3,12,17,21,48,9,52,1475,1489,1468,1496
2022-04-17,Connacht GAA Football Senior Championship,New_york,0,15,Sligo,1,16,15,19,49.4,9,50.6,1498,1503,1491,1510
2022-04-23,Ulster GAA Football Senior Championship,Antrim,0,10,Cavan,1,20,10,23,46.2,8.9,53.8,1505,1532,1498,1539
2022-04-24,Connacht GAA Football Senior Championship,Mayo,0,16,Galway,1,14,16,17,51.6,9,48.4,1536,1525,1528,1533
2022-04-24,Leinster GAA Football Senior Championship,Louth,5,10,Carlow,0,10,25,10,59.1,4.9,40.9,1530,1466,1536,1460
2022-04-24,Leinster GAA Football Senior Championship,Wexford,1,15,Offaly,1,12,18,15,49.7,9,50.3,1475,1477,1483,1470
2022-04-24,Leinster GAA Football Senior Championship,Wicklow,5,15,Laois,4,12,30,24,48.6,9,51.4,1461,1471,1469,1463
2022-04-24,Ulster GAA Football Senior Championship,Donegal,1,16,Armagh,0,12,19,12,50.5,9,49.5,1513,1509,1520,1502
2022-04-30,Connacht GAA Football Senior Championship,Sligo,0,11,Roscommon,0,23,11,23,47,8.9,53,1510,1531,1503,1538
2022-04-30,Leinster GAA Football Senior Championship,Westmeath,3,13,Longford,0,14,22,14,53.3,7.1,46.7,1503,1479,1510,1472
2022-04-30,Leinster GAA Football Senior Championship,Wexford,0,4,Dublin,1,24,4,27,45.3,8.9,54.7,1483,1516,1476,1523
2022-04-30,Munster GAA Football Senior Championship,Clare,1,19,Limerick,2,16,22,22,46.9,8.9,53.1,1490,1512,1491,1511
2022-04-30,Munster GAA Football Senior Championship,Waterford,1,8,Tipperary,2,13,11,19,40,10.3,60,1441,1512,1435,1518
2022-04-30,Ulster GAA Football Senior Championship,Monaghan,0,23,Down,2,7,23,13,56.3,7.1,43.7,1499,1455,1505,1448
2022-05-01,Leinster GAA Football Senior Championship,Meath,4,13,Wicklow,1,12,25,15,53.1,7.1,46.9,1491,1469,1498,1462
2022-05-01,Leinster GAA Football Senior Championship,Kildare,2,22,Louth,0,12,28,12,44.8,8.9,55.2,1500,1536,1508,1528
2022-05-01,Ulster GAA Football Senior Championship,Tyrone,0,10,Derry,1,18,10,21,48.2,9,51.8,1531,1544,1524,1551
2022-05-07,Munster GAA Football Senior Championship,Cork,0,11,Kerry,0,23,11,23,40.8,10.3,59.2,1498,1563,1492,1569
2022-05-08,Connacht GAA Football Senior Championship,Galway,4,20,Leitrim,0,9,32,9,55.2,7.1,44.8,1533,1496,1539,1489
2022-05-08,Ulster GAA Football Senior Championship,Cavan,0,16,Donegal,2,16,16,22,52.7,7.1,47.3,1539,1520,1531,1528
2022-05-14,Munster GAA Football Senior Championship,Tipperary,0,10,Limerick,2,10,10,16,50.9,9,49.1,1518,1511,1510,1519
2022-05-15,Leinster GAA Football Senior Championship,Kildare,1,21,Westmeath,2,15,24,21,49.7,9,50.3,1508,1510,1515,1502
2022-05-15,Leinster GAA Football Senior Championship,Dublin,1,27,Meath,1,14,30,17,53.5,7.1,46.5,1523,1498,1530,1491
2022-05-15,Ulster GAA Football Senior Championship,Derry,3,12,Monaghan,0,17,21,17,56.5,7.1,43.5,1551,1505,1558,1499
2022-05-21,Tailteann Cup,Wicklow,3,16,Waterford,1,10,25,13,53.9,7.1,46.1,1462,1435,1469,1428
2022-05-22,Tailteann Cup,Wexford,2,13,Offaly,3,11,19,20,50.9,9,49.1,1476,1470,1469,1477
2022-05-28,Leinster GAA Football Senior Championship,Dublin,5,17,Kildare,1,15,32,18,52.1,9,47.9,1530,1515,1537,1508
2022-05-28,Munster GAA Football Senior Championship,Kerry,1,28,Limerick,0,8,31,8,57.1,7.1,42.9,1569,1519,1575,1513
2022-05-28,Tailteann Cup,Cavan,0,24,Down,1,12,24,15,61.6,4.9,38.4,1531,1448,1537,1443
2022-05-28,Tailteann Cup,Leitrim,2,14,Antrim,1,12,20,15,48.7,9,51.3,1489,1498,1497,1491
2022-05-28,Tailteann Cup,Longford,0,12,Fermanagh,1,12,12,15,50.2,9,49.8,1472,1471,1465,1479
2022-05-28,Tailteann Cup,Sligo,3,15,London,2,16,24,22,55.1,7.1,44.9,1503,1468,1510,1461
2022-05-29,Connacht GAA Football Senior Championship,Galway,2,19,Roscommon,2,16,25,22,50.2,9,49.8,1539,1538,1547,1530
2022-05-29,Ulster GAA Football Senior Championship,Derry,1,16,Donegal,1,14,19,17,54.2,7.1,45.8,1558,1528,1564,1521
2022-05-29,Tailteann Cup,Laois,0,13,Westmeath,1,13,13,16,44.5,8.9,55.5,1463,1502,1457,1509
2022-05-29,Tailteann Cup,Offaly,0,18,Wicklow,0,10,18,10,51.2,9,48.8,1477,1469,1485,1462
2022-05-29,Tailteann Cup,Carlow,1,12,Tipperary,1,10,15,13,42.8,8.9,57.2,1460,1510,1468,1501
2022-06-04,GAA Football All-Ireland Senior Championship,Cork,2,12,Louth,2,8,18,14,44.9,8.9,55.1,1492,1528,1500,1519
2022-06-04,GAA Football All-Ireland Senior Championship,Mayo,1,13,Monaghan,0,12,16,12,54.2,7.1,45.8,1528,1499,1535,1492
2022-06-04,GAA Football All-Ireland Senior Championship,Clare,1,11,Meath,1,9,14,12,50,9,50,1491,1491,1498,1484
2022-06-04,Tailteann Cup,Offaly,3,17,New_york,0,11,26,11,49.1,9,50.9,1485,1491,1492,1483
2022-06-05,GAA Football All-Ireland Senior Championship,Armagh,1,16,Tyrone,1,10,19,13,46.8,8.9,53.2,1502,1524,1510,1516
2022-06-05,Tailteann Cup,Carlow,2,13,Westmeath,1,21,19,24,44.2,8.9,55.8,1468,1509,1462,1515
2022-06-05,Tailteann Cup,Leitrim,2,16,Sligo,1,19,22,22,48.2,9,51.8,1497,1510,1497,1509
2022-06-05,Tailteann Cup,Fermanagh,0,13,Cavan,2,16,13,22,41.7,10.3,58.3,1479,1537,1472,1543
2022-06-11,GAA Football All-Ireland Senior Championship,Clare,2,15,Roscommon,1,17,21,20,45.4,8.9,54.6,1498,1530,1507,1522
2022-06-11,GAA Football All-Ireland Senior Championship,Mayo,2,13,Kildare,0,14,19,14,53.9,7.1,46.1,1535,1508,1542,1501
2022-06-12,GAA Football All-Ireland Senior Championship,Cork,2,18,Limerick,1,16,24,19,48.2,9,51.8,1500,1513,1508,1505
2022-06-12,GAA Football All-Ireland Senior Championship,Armagh,3,17,Donegal,0,16,26,16,48.3,9,51.7,1510,1521,1517,1513
2022-06-19,Tailteann Cup,Sligo,1,14,Cavan,0,20,17,20,45.2,8.9,54.8,1509,1543,1503,1550
2022-06-19,Tailteann Cup,Westmeath,3,22,Offaly,2,16,31,22,53.3,7.1,46.7,1515,1492,1522,1485
2022-06-25,GAA Football All-Ireland Senior Championship,Derry,5,13,Clare,2,8,28,14,58.3,4.9,41.7,1564,1507,1571,1500
2022-06-25,GAA Football All-Ireland Senior Championship,Dublin,0,21,Cork,0,10,21,10,54.2,7.1,45.8,1537,1508,1544,1501
2022-06-26,GAA Football All-Ireland Senior Championship,Galway,2,21,Armagh,3,18,27,27,54.2,7.1,45.8,1547,1517,1546,1518
2022-06-26,GAA Football All-Ireland Senior Championship,Kerry,1,18,Mayo,0,13,21,13,54.8,7.1,45.2,1575,1542,1582,1535
2022-07-09,GAA Football All-Ireland Senior Championship,Galway,2,8,Derry,1,6,14,9,46.5,8.9,53.5,1546,1571,1554,1563
2022-07-09,Tailteann Cup,Cavan,1,13,Westmeath,2,14,16,20,53.9,7.1,46.1,1550,1522,1542,1531
2022-07-10,GAA Football All-Ireland Senior Championship,Dublin,1,13,Kerry,1,14,16,17,44.5,8.9,55.5,1544,1582,1537,1589
2022-07-24,GAA Football All-Ireland Senior Championship,Kerry,0,20,Galway,0,16,20,16,55,7.1,45,1589,1554,1596,1547
2023-01-28,Allianz Football League Roinn 1,Monaghan,1,12,Armagh,1,14,15,17,48.1,9,51.9,1496,1509,1489,1516
2023-01-28,Allianz Football League Roinn 1,Mayo,1,11,Galway,2,8,14,14,49.1,9,50.9,1518,1524,1518,1524
2023-01-28,Allianz Football League Roinn 2,Derry,0,16,Limerick,0,4,16,4,54.2,7.1,45.8,1531,1502,1538,1496
2023-01-28,Allianz Football League Roinn 2,Dublin,1,11,Kildare,0,13,14,13,52.6,7.1,47.4,1519,1501,1526,1494
2023-01-28,Allianz Football League Roinn 3,Fermanagh,0,15,Longford,0,8,15,8,50.5,9,49.5,1486,1482,1494,1475
2023-01-28,Allianz Football League Roinn 3,Tipperary,1,11,Down,2,11,14,17,54.2,7.1,45.8,1501,1471,1493,1479
2023-01-28,Allianz Football League Roinn 4,Wexford,1,9,London,1,9,12,12,50.5,9,49.5,1484,1481,1484,1481
2023-01-28,Allianz Football League Roinn 4,Carlow,2,10,Wicklow,2,10,16,16,50,9,50,1481,1481,1481,1481
2023-01-29,Allianz Football League Roinn 1,Roscommon,3,11,Tyrone,1,12,20,15,50.5,9,49.5,1511,1508,1519,1500
2023-01-29,Allianz Football League Roinn 1,Donegal,0,13,Kerry,1,9,13,12,44.1,8.9,55.9,1507,1548,1515,1539
2023-01-29,Allianz Football League Roinn 2,Cork,0,19,Meath,3,14,19,23,51.3,9,48.7,1501,1492,1493,1499
2023-01-29,Allianz Football League Roinn 2,Clare,0,13,Louth,1,9,13,12,48.6,9,51.4,1500,1510,1508,1502
2023-01-29,Allianz Football League Roinn 3,Antrim,0,12,Offaly,2,12,12,18,50.4,9,49.6,1495,1493,1488,1500
2023-01-29,Allianz Football League Roinn 3,Westmeath,1,6,Cavan,0,12,9,12,49.2,9,50.8,1515,1521,1508,1528
2023-01-29,Allianz Football League Roinn 4,Leitrim,3,18,Waterford,0,11,27,11,55,7.1,45,1499,1464,1505,1457
2023-01-29,Allianz Football League Roinn 4,Sligo,0,11,Laois,2,11,11,17,53.3,7.1,46.7,1501,1478,1493,1486
2023-02-04,Allianz Football League Roinn 3,Down,2,18,Antrim,2,17,24,23,48.8,9,51.2,1479,1488,1487,1480
2023-02-04,Allianz Football League Roinn 4,Waterford,0,10,Carlow,1,11,10,14,46.6,8.9,53.4,1457,1481,1450,1488
2023-02-05,Allianz Football League Roinn 1,Kerry,3,16,Monaghan,0,14,25,14,57.2,7.1,42.8,1539,1489,1546,1482
2023-02-05,Allianz Football League Roinn 1,Galway,0,8,Roscommon,0,9,8,9,50.7,9,49.3,1524,1519,1516,1526
2023-02-05,Allianz Football League Roinn 1,Tyrone,0,16,Donegal,0,8,16,8,47.9,9,52.1,1500,1515,1508,1507
2023-02-05,Allianz Football League Roinn 1,Armagh,0,17,Mayo,0,17,17,17,49.8,9,50.2,1516,1518,1516,1518
2023-02-05,Allianz Football League Roinn 2,Meath,4,8,Clare,0,16,20,16,48.8,9,51.2,1499,1508,1507,1500
2023-02-05,Allianz Football League Roinn 2,Kildare,0,7,Cork,2,14,7,20,50.1,9,49.9,1494,1493,1486,1500
2023-02-05,Allianz Football League Roinn 2,Louth,1,11,Derry,2,11,14,17,44.8,8.9,55.2,1502,1538,1495,1545
2023-02-05,Allianz Football League Roinn 2,Limerick,1,11,Dublin,2,17,14,23,45.7,8.9,54.3,1496,1526,1489,1532
2023-02-05,Allianz Football League Roinn 3,Cavan,1,19,Tipperary,1,7,22,10,55.1,7.1,44.9,1528,1493,1535,1486
2023-02-05,Allianz Football League Roinn 3,Longford,0,9,Westmeath,4,16,9,28,45.3,8.9,54.7,1475,1508,1468,1515
2023-02-05,Allianz Football League Roinn 3,Offaly,1,9,Fermanagh,1,8,12,11,51,9,49,1500,1494,1508,1486
2023-02-05,Allianz Football League Roinn 4,London,1,15,Leitrim,3,12,18,21,46.4,8.9,53.6,1481,1505,1474,1512
2023-02-05,Allianz Football League Roinn 4,Wicklow,0,12,Sligo,0,18,12,18,48.2,9,51.8,1481,1493,1474,1501
