Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_win_prob,draw_prob,team2_win_prob,team1_elo,team2_elo,Competition_Year,team1_elo_post,team2_elo_post
2022-01-30,Allianz Football League Roinn 3,Westmeath,1,16,Wicklow,2,8,19,14,70,6,30,1509,1358,2022,1516,1350
2022-01-30,Allianz Football League Roinn 3,Louth,1,10,Laois,3,9,13,18,44,12,56,1396,1438,2022,1385,1449
2022-01-30,Allianz Football League Roinn 4,Leitrim,0,8,Cavan,0,12,8,12,31,12,69,1366,1502,2022,1358,1509
2022-01-30,Allianz Football League Roinn 4,Wexford,0,10,Sligo,0,12,10,12,54,7,46,1346,1315,2022,1336,1325
2022-01-30,Allianz Football League Roinn 4,Waterford,0,10,Tipperary,0,10,10,10,28,12,72,1276,1438,2022,1280,1435
2022-02-05,Allianz Football League Roinn 1,Kerry,1,15,Dublin,0,11,18,11,38,10,62,1782,1871,2022,1801,1853
2022-02-05,Allianz Football League Roinn 2,Down,0,9,Galway,1,12,9,15,32,12,68,1461,1591,2022,1452,1600
2022-02-05,Allianz Football League Roinn 2,Cork,1,13,Clare,1,13,16,16,54,7,46,1540,1510,2022,1539,1510
2022-02-05,Allianz Football League Roinn 3,Antrim,0,11,Limerick,2,9,11,15,53,7,47,1443,1424,2022,1431,1436
2022-02-06,Allianz Football League Roinn 1,Armagh,2,14,Tyrone,0,14,20,14,37,7,63,1624,1714,2022,1641,1697
2022-02-06,Allianz Football League Roinn 1,Monaghan,1,11,Mayo,2,10,14,16,29,12,71,1602,1759,2022,1597,1764
2022-02-06,Allianz Football League Roinn 1,Donegal,2,11,Kildare,1,9,17,12,62,6,38,1666,1578,2022,1676,1569
2022-02-06,Allianz Football League Roinn 2,Offaly,0,7,Derry,2,13,7,19,31,12,69,1445,1580,2022,1432,1592
2022-02-06,Allianz Football League Roinn 2,Meath,1,11,Roscommon,1,15,14,18,56,7,44,1554,1510,2022,1541,1523
2022-02-06,Allianz Football League Roinn 3,Longford,0,9,Louth,1,6,9,9,55,7,45,1419,1385,2022,1418,1385
2022-02-06,Allianz Football League Roinn 3,Laois,0,11,Westmeath,2,11,11,17,40,10,60,1449,1516,2022,1438,1527
2022-02-06,Allianz Football League Roinn 3,Wicklow,1,10,Fermanagh,2,7,13,13,47,12,53,1350,1372,2022,1351,1371
2022-02-06,Allianz Football League Roinn 4,Sligo,0,28,Carlow,0,5,28,5,38,10,62,1325,1412,2022,1363,1374
2022-02-06,Allianz Football League Roinn 4,London,1,12,Waterford,2,8,15,14,46,12,54,1250,1280,2022,1259,1271
2022-02-06,Allianz Football League Roinn 4,Tipperary,2,8,Leitrim,2,16,14,22,61,6,39,1435,1358,2022,1416,1377
2022-02-06,Allianz Football League Roinn 4,Cavan,0,17,Wexford,1,8,17,11,73,0,27,1509,1336,2022,1516,1329
2022-02-19,Allianz Football League Roinn 1,Armagh,1,7,Monaghan,0,10,10,10,56,7,44,1641,1597,2022,1640,1598
2022-02-19,Allianz Football League Roinn 1,Dublin,0,12,Mayo,2,11,12,17,62,6,38,1853,1764,2022,1837,1780
2022-02-19,Allianz Football League Roinn 3,Antrim,2,10,Wicklow,1,7,16,10,61,6,39,1431,1351,2022,1442,1340
2022-02-19,Allianz Football League Roinn 3,Carlow,2,12,Waterford,2,8,18,14,64,11,36,1374,1271,2022,1382,1262
2022-02-20,Allianz Football League Roinn 1,Kerry,1,13,Donegal,0,7,16,7,67,11,33,1801,1676,2022,1811,1665
2022-02-20,Allianz Football League Roinn 1,Tyrone,2,7,Kildare,0,12,13,12,68,6,32,1697,1569,2022,1703,1564
2022-02-20,Allianz Football League Roinn 2,Derry,1,13,Cork,0,7,16,7,57,7,43,1592,1539,2022,1606,1525
2022-02-20,Allianz Football League Roinn 2,Roscommon,0,9,Clare,0,9,9,9,52,11,48,1523,1510,2022,1523,1510
2022-02-20,Allianz Football League Roinn 2,Meath,2,6,Down,2,6,12,12,62,6,38,1541,1452,2022,1539,1454
2022-02-20,Allianz Football League Roinn 3,Limerick,1,12,Louth,1,14,15,17,57,7,43,1436,1385,2022,1425,1396
2022-02-20,Allianz Football League Roinn 4,Leitrim,0,9,London,2,5,9,11,66,11,34,1377,1259,2022,1365,1272
2022-02-26,Allianz Football League Roinn 1,Donegal,2,10,Tyrone,0,12,16,12,45,12,55,1665,1703,2022,1678,1690
2022-02-26,Allianz Football League Roinn 2,Offaly,1,10,Meath,1,10,13,13,35,7,65,1432,1539,2022,1434,1536
2022-02-26,Allianz Football League Roinn 2,Down,0,10,Roscommon,1,18,10,21,40,10,60,1454,1523,2022,1439,1537
2022-02-26,Allianz Football League Roinn 2,Cork,2,17,Galway,3,22,23,31,39,10,61,1525,1600,2022,1513,1612
2022-02-26,Allianz Football League Roinn 3,Wicklow,1,9,Limerick,1,13,12,16,38,10,62,1340,1425,2022,1332,1434
2022-02-26,Allianz Football League Roinn 3,Laois,1,8,Antrim,1,8,11,11,49,11,51,1438,1442,2022,1438,1442
2022-02-26,Allianz Football League Roinn 4,Tipperary,1,13,Sligo,1,9,16,12,57,7,43,1416,1363,2022,1426,1354
2022-02-27,Allianz Football League Roinn 1,Kildare,1,12,Dublin,0,12,15,12,17,0,83,1564,1837,2022,1581,1820
2022-02-27,Allianz Football League Roinn 1,Monaghan,1,12,Kerry,3,14,15,23,23,4,77,1598,1811,2022,1591,1818
2022-02-27,Allianz Football League Roinn 1,Mayo,0,15,Armagh,1,10,15,13,69,6,31,1780,1640,2022,1786,1634
2022-02-27,Allianz Football League Roinn 2,Clare,0,10,Derry,2,13,10,19,37,7,63,1510,1606,2022,1498,1618
2022-02-27,Allianz Football League Roinn 3,Louth,1,15,Westmeath,1,13,18,16,32,12,68,1396,1527,2022,1409,1514
2022-02-27,Allianz Football League Roinn 3,Longford,1,10,Fermanagh,3,11,13,20,57,7,43,1418,1371,2022,1402,1388
2022-02-27,Allianz Football League Roinn 4,London,1,6,Wexford,0,11,9,11,42,10,58,1272,1329,2022,1264,1337
2022-02-27,Allianz Football League Roinn 4,Cavan,0,19,Carlow,1,12,19,15,68,6,32,1516,1382,2022,1524,1375
2022-02-27,Allianz Football League Roinn 4,Waterford,1,13,Leitrim,2,17,16,23,36,7,64,1262,1365,2022,1252,1375
2022-03-05,Allianz Football League Roinn 3,Westmeath,0,10,Longford,0,14,10,14,66,11,34,1514,1402,2022,1499,1417
2022-03-05,Allianz Football League Roinn 3,Fermanagh,3,15,Laois,3,9,24,18,43,12,57,1388,1438,2022,1403,1422
2022-03-06,Allianz Football League Roinn 2,Galway,2,17,Offaly,3,10,23,19,74,0,26,1612,1434,2022,1618,1428
2022-03-06,Allianz Football League Roinn 4,Sligo,0,10,Cavan,1,13,10,16,27,4,73,1354,1524,2022,1346,1531
2022-03-06,Allianz Football League Roinn 4,Wexford,0,15,Tipperary,4,4,15,16,37,7,63,1337,1426,2022,1330,1432
2022-03-12,Allianz Football League Roinn 1,Armagh,1,12,Kildare,0,10,15,10,58,6,42,1634,1581,2022,1644,1570
2022-03-12,Allianz Football League Roinn 1,Kerry,1,12,Mayo,0,14,15,14,55,7,45,1818,1786,2022,1826,1778
2022-03-12,Allianz Football League Roinn 2,Down,0,14,Offaly,0,15,14,15,52,11,48,1439,1428,2022,1430,1437
2022-03-12,Allianz Football League Roinn 3,Antrim,1,19,Longford,0,12,22,12,54,7,46,1442,1417,2022,1458,1401
2022-03-12,Allianz Football League Roinn 3,Limerick,1,6,Westmeath,1,12,9,15,41,10,59,1434,1499,2022,1423,1510
2022-03-13,Allianz Football League Roinn 1,Donegal,0,10,Monaghan,1,12,10,15,62,6,38,1678,1591,2022,1662,1606
2022-03-13,Allianz Football League Roinn 1,Tyrone,0,8,Dublin,0,13,8,13,32,12,68,1690,1820,2022,1682,1828
2022-03-13,Allianz Football League Roinn 2,Roscommon,0,12,Derry,0,12,12,12,39,10,61,1537,1618,2022,1539,1616
2022-03-13,Allianz Football League Roinn 2,Meath,1,18,Cork,1,10,21,13,53,7,47,1536,1513,2022,1551,1499
2022-03-13,Allianz Football League Roinn 2,Galway,2,8,Clare,1,5,14,8,67,11,33,1618,1498,2022,1627,1489
2022-03-13,Allianz Football League Roinn 3,Wicklow,0,8,Laois,1,17,8,20,37,7,63,1332,1422,2022,1317,1437
2022-03-13,Allianz Football League Roinn 3,Fermanagh,0,14,Louth,2,12,14,18,49,11,51,1403,1409,2022,1392,1421
2022-03-13,Allianz Football League Roinn 4,Sligo,3,19,London,0,10,28,10,62,6,38,1346,1264,2022,1366,1245
2022-03-13,Allianz Football League Roinn 4,Carlow,1,10,Leitrim,2,14,13,20,50,11,50,1375,1375,2022,1361,1389
2022-03-13,Allianz Football League Roinn 4,Wexford,0,15,Waterford,0,14,15,14,61,6,39,1330,1252,2022,1337,1245
2022-03-13,Allianz Football League Roinn 4,Cavan,1,7,Tipperary,1,11,10,14,64,11,36,1531,1432,2022,1516,1447
2022-03-19,Allianz Football League Roinn 1,Tyrone,0,11,Mayo,0,9,11,9,36,7,64,1682,1778,2022,1694,1766
2022-03-19,Allianz Football League Roinn 3,Laois,0,14,Limerick,0,15,14,15,52,11,48,1437,1423,2022,1428,1432
2022-03-20,Allianz Football League Roinn 1,Armagh,0,13,Kerry,1,13,13,16,26,4,74,1644,1826,2022,1639,1832
2022-03-20,Allianz Football League Roinn 1,Kildare,0,24,Monaghan,1,12,24,15,45,12,55,1570,1606,2022,1589,1588
2022-03-20,Allianz Football League Roinn 1,Dublin,2,15,Donegal,2,11,21,17,72,6,28,1828,1662,2022,1834,1656
2022-03-20,Allianz Football League Roinn 2,Cork,1,16,Down,1,12,19,15,60,6,40,1499,1430,2022,1508,1421
2022-03-20,Allianz Football League Roinn 2,Derry,0,12,Galway,4,11,12,23,48,11,52,1616,1627,2022,1598,1645
2022-03-20,Allianz Football League Roinn 2,Offaly,0,14,Roscommon,2,18,14,24,36,7,64,1437,1539,2022,1425,1552
2022-03-20,Allianz Football League Roinn 2,Clare,0,9,Meath,0,10,9,10,41,10,59,1489,1551,2022,1482,1558
2022-03-20,Allianz Football League Roinn 3,Louth,1,12,Antrim,1,8,15,11,45,12,55,1421,1458,2022,1433,1445
2022-03-20,Allianz Football League Roinn 3,Westmeath,1,9,Fermanagh,0,12,12,12,66,11,34,1510,1392,2022,1507,1394
2022-03-20,Allianz Football League Roinn 3,Longford,2,13,Wicklow,0,20,19,20,62,6,38,1401,1317,2022,1390,1328
2022-03-20,Allianz Football League Roinn 4,London,2,11,Cavan,1,15,17,18,17,0,83,1245,1516,2022,1242,1519
2022-03-20,Allianz Football League Roinn 4,Waterford,1,11,Sligo,0,15,14,15,33,7,67,1245,1366,2022,1240,1371
2022-03-20,Allianz Football League Roinn 4,Leitrim,3,9,Wexford,1,11,18,14,58,6,42,1389,1337,2022,1399,1327
2022-03-20,Allianz Football League Roinn 4,Tipperary,2,16,Carlow,0,11,22,11,62,6,38,1447,1361,2022,1461,1347
2022-03-26,Allianz Football League Roinn 4,Carlow,0,14,Wexford,1,11,14,14,53,7,47,1347,1327,2022,1346,1327
2022-03-26,Allianz Football League Roinn 4,Cavan,3,21,Waterford,0,10,30,10,83,0,17,1519,1240,2022,1528,1231
2022-03-26,Allianz Football League Roinn 4,Tipperary,1,14,London,0,12,17,12,78,9,22,1461,1242,2022,1466,1236
2022-03-27,Allianz Football League Roinn 1,Monaghan,3,13,Dublin,1,18,22,21,20,6,80,1588,1834,2022,1602,1820
2022-03-27,Allianz Football League Roinn 1,Donegal,1,14,Armagh,1,13,17,16,52,11,48,1656,1639,2022,1664,1631
2022-03-27,Allianz Football League Roinn 1,Kerry,2,11,Tyrone,1,15,17,18,69,6,31,1832,1694,2022,1820,1706
2022-03-27,Allianz Football League Roinn 1,Mayo,2,20,Kildare,0,18,26,18,74,0,26,1766,1589,2022,1774,1580
2022-03-27,Allianz Football League Roinn 2,Down,1,9,Clare,2,14,12,20,41,10,59,1421,1482,2022,1408,1495
2022-03-27,Allianz Football League Roinn 2,Roscommon,1,20,Galway,1,15,23,18,37,7,63,1552,1645,2022,1567,1629
2022-03-27,Allianz Football League Roinn 2,Offaly,1,20,Cork,1,21,23,24,38,10,62,1425,1508,2022,1418,1515
2022-03-27,Allianz Football League Roinn 2,Meath,2,11,Derry,1,16,17,19,44,12,56,1558,1598,2022,1550,1607
2022-03-27,Allianz Football League Roinn 3,Antrim,0,12,Westmeath,1,13,12,16,41,10,59,1445,1507,2022,1436,1517
2022-03-27,Allianz Football League Roinn 3,Limerick,1,16,Fermanagh,0,14,19,14,55,7,45,1432,1394,2022,1443,1383
2022-03-27,Allianz Football League Roinn 3,Laois,1,13,Longford,2,17,16,23,55,7,45,1428,1390,2022,1412,1406
2022-03-27,Allianz Football League Roinn 3,Wicklow,1,13,Louth,2,17,16,23,35,7,65,1328,1433,2022,1317,1443
2022-03-27,Allianz Football League Roinn 4,Sligo,2,16,Leitrim,2,10,22,16,46,12,54,1371,1399,2022,1386,1385
2022-04-02,Allianz Football League Roinn 3,Louth,1,14,Limerick,0,12,17,12,50,11,50,1443,1443,2022,1456,1430
2022-04-02,Allianz Football League Roinn 4,Cavan,2,10,Tipperary,0,15,16,15,59,6,41,1528,1466,2022,1535,1459
2022-04-03,Allianz Football League Roinn 1,Kerry,3,19,Mayo,0,13,28,13,57,7,43,1820,1774,2022,1839,1755
2022-04-03,Allianz Football League Roinn 1,Roscommon,1,20,Galway,0,22,23,22,41,10,59,1567,1629,2022,1577,1619
2022-04-16,Ulster GAA Football Senior Championship,Fermanagh,2,10,Tyrone,2,17,16,23,14,0,86,1383,1706,2022,1379,1709
2022-04-17,Connacht GAA Football Senior Championship,London,2,11,Leitrim,3,12,17,21,30,12,70,1236,1385,2022,1229,1392
2022-04-17,Connacht GAA Football Senior Championship,New_york,0,15,Sligo,1,16,15,19,59,6,41,1451,1386,2022,1437,1400
2022-04-23,Ulster GAA Football Senior Championship,Antrim,0,10,Cavan,1,20,10,23,36,7,64,1436,1535,2022,1421,1550
2022-04-24,Connacht GAA Football Senior Championship,Mayo,0,16,Galway,1,14,16,17,69,6,31,1755,1619,2022,1743,1631
2022-04-24,Leinster GAA Football Senior Championship,Louth,5,10,Carlow,0,10,25,10,65,11,35,1456,1346,2022,1472,1331
2022-04-24,Leinster GAA Football Senior Championship,Wexford,1,15,Offaly,1,12,18,15,37,7,63,1327,1418,2022,1341,1405
2022-04-24,Leinster GAA Football Senior Championship,Wicklow,5,15,Laois,4,12,30,24,37,7,63,1317,1412,2022,1335,1395
2022-04-24,Ulster GAA Football Senior Championship,Donegal,1,16,Armagh,0,12,19,12,55,7,45,1664,1631,2022,1677,1618
2022-04-30,Connacht GAA Football Senior Championship,Sligo,0,11,Roscommon,0,23,11,23,26,4,74,1400,1577,2022,1389,1588
2022-04-30,Leinster GAA Football Senior Championship,Westmeath,3,13,Longford,0,14,22,14,65,11,35,1517,1406,2022,1528,1396
2022-04-30,Leinster GAA Football Senior Championship,Wexford,0,4,Dublin,1,24,4,27,6,0,94,1341,1820,2022,1337,1824
2022-04-30,Munster GAA Football Senior Championship,Clare,1,19,Limerick,2,16,22,22,59,6,41,1495,1430,2022,1494,1432
2022-04-30,Munster GAA Football Senior Championship,Waterford,1,8,Tipperary,2,13,11,19,21,6,79,1231,1459,2022,1224,1466
2022-04-30,Ulster GAA Football Senior Championship,Monaghan,0,23,Down,2,7,23,13,75,0,25,1602,1408,2022,1611,1400
2022-05-01,Leinster GAA Football Senior Championship,Meath,4,13,Wicklow,1,12,25,15,78,9,22,1550,1335,2022,1557,1327
2022-05-01,Leinster GAA Football Senior Championship,Kildare,2,22,Louth,0,12,28,12,65,11,35,1580,1472,2022,1597,1455
2022-05-01,Ulster GAA Football Senior Championship,Tyrone,0,10,Derry,1,18,10,21,64,11,36,1709,1607,2022,1686,1631
2022-05-07,Munster GAA Football Senior Championship,Cork,0,11,Kerry,0,23,11,23,13,0,87,1515,1839,2022,1509,1845
2022-05-08,Connacht GAA Football Senior Championship,Galway,4,20,Leitrim,0,9,32,9,80,9,20,1631,1392,2022,1643,1379
2022-05-08,Ulster GAA Football Senior Championship,Cavan,0,16,Donegal,2,16,16,22,33,7,67,1550,1677,2022,1541,1686
2022-05-14,Munster GAA Football Senior Championship,Tipperary,0,10,Limerick,2,10,10,16,55,7,45,1466,1432,2022,1451,1447
2022-05-15,Leinster GAA Football Senior Championship,Kildare,1,21,Westmeath,2,15,24,21,60,6,40,1597,1528,2022,1605,1519
2022-05-15,Leinster GAA Football Senior Championship,Dublin,1,27,Meath,1,14,30,17,82,9,18,1824,1557,2022,1831,1550
2022-05-15,Ulster GAA Football Senior Championship,Derry,3,12,Monaghan,0,17,21,17,53,7,47,1631,1611,2022,1641,1600
2022-05-21,Tailteann Cup,Wicklow,3,16,Waterford,1,10,25,13,64,11,36,1327,1224,2022,1341,1210
2022-05-22,Tailteann Cup,Wexford,2,13,Offaly,3,11,19,20,40,10,60,1337,1405,2022,1330,1412
2022-05-28,Leinster GAA Football Senior Championship,Dublin,5,17,Kildare,1,15,32,18,79,9,21,1831,1605,2022,1841,1596
2022-05-28,Munster GAA Football Senior Championship,Kerry,1,28,Limerick,0,8,31,8,91,0,9,1845,1447,2022,1850,1441
2022-05-28,Tailteann Cup,Cavan,0,24,Down,1,12,24,15,69,6,31,1541,1400,2022,1552,1389
2022-05-28,Tailteann Cup,Leitrim,2,14,Antrim,1,12,20,15,44,12,56,1379,1421,2022,1393,1407
2022-05-28,Tailteann Cup,Longford,0,12,Fermanagh,1,12,12,15,52,11,48,1396,1379,2022,1385,1390
2022-05-28,Tailteann Cup,Sligo,3,15,London,2,16,24,22,72,6,28,1389,1229,2022,1395,1224
2022-05-29,Connacht GAA Football Senior Championship,Galway,2,19,Roscommon,2,16,25,22,58,6,42,1643,1588,2022,1652,1579
2022-05-29,Ulster GAA Football Senior Championship,Derry,1,16,Donegal,1,14,19,17,44,12,56,1641,1686,2022,1652,1675
2022-05-29,Tailteann Cup,Laois,0,13,Westmeath,1,13,13,16,33,7,67,1395,1519,2022,1388,1526
2022-05-29,Tailteann Cup,Offaly,0,18,Wicklow,0,10,18,10,60,6,40,1412,1341,2022,1424,1328
2022-05-29,Tailteann Cup,Carlow,1,12,Tipperary,1,10,15,13,33,7,67,1331,1451,2022,1343,1438
2022-06-04,GAA Football All-Ireland Senior Championship,Cork,2,12,Louth,2,8,18,14,58,6,42,1509,1455,2022,1519,1445
2022-06-04,GAA Football All-Ireland Senior Championship,Mayo,1,13,Monaghan,0,12,16,12,70,6,30,1743,1600,2022,1750,1593
2022-06-04,GAA Football All-Ireland Senior Championship,Clare,1,11,Meath,1,9,14,12,42,10,58,1494,1550,2022,1505,1539
2022-06-04,Tailteann Cup,Offaly,3,17,New_york,0,11,26,11,48,11,52,1424,1437,2022,1448,1414
2022-06-05,GAA Football All-Ireland Senior Championship,Armagh,1,16,Tyrone,1,10,19,13,40,10,60,1618,1686,2022,1634,1670
2022-06-05,Tailteann Cup,Carlow,2,13,Westmeath,1,21,19,24,26,4,74,1343,1526,2022,1337,1533
2022-06-05,Tailteann Cup,Leitrim,2,16,Sligo,1,19,22,22,50,11,50,1393,1395,2022,1393,1395
2022-06-05,Tailteann Cup,Fermanagh,0,13,Cavan,2,16,13,22,28,12,72,1390,1552,2022,1381,1561
2022-06-11,GAA Football All-Ireland Senior Championship,Clare,2,15,Roscommon,1,17,21,20,39,10,61,1505,1579,2022,1515,1569
2022-06-11,GAA Football All-Ireland Senior Championship,Mayo,2,13,Kildare,0,14,19,14,71,6,29,1750,1596,2022,1757,1589
2022-06-12,GAA Football All-Ireland Senior Championship,Cork,2,18,Limerick,1,16,24,19,61,6,39,1519,1441,2022,1529,1431
2022-06-12,GAA Football All-Ireland Senior Championship,Armagh,3,17,Donegal,0,16,26,16,44,12,56,1634,1675,2022,1653,1655
2022-06-19,Tailteann Cup,Sligo,1,14,Cavan,0,20,17,20,28,12,72,1395,1561,2022,1389,1567
2022-06-19,Tailteann Cup,Westmeath,3,22,Offaly,2,16,31,22,62,6,38,1533,1448,2022,1545,1435
2022-06-25,GAA Football All-Ireland Senior Championship,Derry,5,13,Clare,2,8,28,14,69,6,31,1652,1515,2022,1666,1502
2022-06-25,GAA Football All-Ireland Senior Championship,Dublin,0,21,Cork,0,10,21,10,86,0,14,1841,1529,2022,1846,1523
2022-06-26,GAA Football All-Ireland Senior Championship,Galway,2,21,Armagh,3,18,27,27,50,11,50,1652,1653,2022,1652,1653
2022-06-26,GAA Football All-Ireland Senior Championship,Kerry,1,18,Mayo,0,13,21,13,63,11,37,1850,1757,2022,1862,1746
2022-07-09,GAA Football All-Ireland Senior Championship,Galway,2,8,Derry,1,6,14,9,48,11,52,1652,1666,2022,1665,1653
2022-07-09,Tailteann Cup,Cavan,1,13,Westmeath,2,14,16,20,53,7,47,1567,1545,2022,1554,1557
2022-07-10,GAA Football All-Ireland Senior Championship,Dublin,1,13,Kerry,1,14,16,17,48,11,52,1846,1862,2022,1838,1870
2022-07-24,GAA Football All-Ireland Senior Championship,Kerry,0,20,Galway,0,16,20,16,76,0,24,1870,1665,2022,1875,1660
2023-01-28,Allianz Football League Roinn 1,Monaghan,1,12,Armagh,1,14,15,17,41,10,59,1593,1653,2023,1585,1661
2023-01-28,Allianz Football League Roinn 1,Mayo,1,11,Galway,2,8,14,14,62,6,38,1746,1660,2023,1744,1662
2023-01-28,Allianz Football League Roinn 2,Derry,0,16,Limerick,0,4,16,4,78,9,22,1653,1431,2023,1661,1423
2023-01-28,Allianz Football League Roinn 2,Dublin,1,11,Kildare,0,13,14,13,81,9,19,1838,1589,2023,1841,1585
2023-01-28,Allianz Football League Roinn 3,Fermanagh,0,15,Longford,0,8,15,8,49,11,51,1381,1385,2023,1396,1370
2023-01-28,Allianz Football League Roinn 3,Tipperary,1,11,Down,2,11,14,17,57,7,43,1438,1389,2023,1426,1401
2023-01-28,Allianz Football League Roinn 4,Wexford,1,9,London,1,9,12,12,65,11,35,1330,1224,2023,1328,1226
2023-01-28,Allianz Football League Roinn 4,Carlow,2,10,Wicklow,2,10,16,16,51,11,49,1337,1328,2023,1337,1328
2023-01-29,Allianz Football League Roinn 1,Roscommon,3,11,Tyrone,1,12,20,15,36,7,64,1569,1670,2023,1585,1654
2023-01-29,Allianz Football League Roinn 1,Donegal,0,13,Kerry,1,9,13,12,22,6,78,1655,1875,2023,1669,1862
2023-01-29,Allianz Football League Roinn 2,Cork,0,19,Meath,3,14,19,23,48,11,52,1523,1539,2023,1513,1550
2023-01-29,Allianz Football League Roinn 2,Clare,0,13,Louth,1,9,13,12,58,6,42,1502,1445,2023,1509,1438
2023-01-29,Allianz Football League Roinn 3,Antrim,0,12,Offaly,2,12,12,18,46,12,54,1407,1435,2023,1394,1447
2023-01-29,Allianz Football League Roinn 3,Westmeath,1,6,Cavan,0,12,9,12,50,11,50,1557,1554,2023,1547,1565
2023-01-29,Allianz Football League Roinn 4,Leitrim,3,18,Waterford,0,11,27,11,74,0,26,1393,1210,2023,1405,1198
2023-01-29,Allianz Football League Roinn 4,Sligo,0,11,Laois,2,11,11,17,50,11,50,1389,1388,2023,1375,1402
2023-02-04,Allianz Football League Roinn 3,Down,2,18,Antrim,2,17,24,23,51,11,49,1401,1394,2023,1410,1386
2023-02-04,Allianz Football League Roinn 4,Waterford,0,10,Carlow,1,11,10,14,31,12,69,1198,1337,2023,1191,1344
2023-02-05,Allianz Football League Roinn 1,Kerry,3,16,Monaghan,0,14,25,14,83,0,17,1862,1585,2023,1868,1579
2023-02-05,Allianz Football League Roinn 1,Galway,0,8,Roscommon,0,9,8,9,61,6,39,1662,1585,2023,1651,1595
2023-02-05,Allianz Football League Roinn 1,Tyrone,0,16,Donegal,0,8,16,8,48,11,52,1654,1669,2023,1670,1652
2023-02-05,Allianz Football League Roinn 1,Armagh,0,17,Mayo,0,17,17,17,38,10,62,1661,1744,2023,1663,1742
2023-02-05,Allianz Football League Roinn 2,Meath,4,8,Clare,0,16,20,16,56,7,44,1550,1509,2023,1560,1499
2023-02-05,Allianz Football League Roinn 2,Kildare,0,7,Cork,2,14,7,20,60,6,40,1585,1513,2023,1561,1537
2023-02-05,Allianz Football League Roinn 2,Louth,1,11,Derry,2,11,14,17,22,6,78,1438,1661,2023,1434,1666
2023-02-05,Allianz Football League Roinn 2,Limerick,1,11,Dublin,2,17,14,23,8,0,92,1423,1841,2023,1420,1844
2023-02-05,Allianz Football League Roinn 3,Cavan,1,19,Tipperary,1,7,22,10,69,6,31,1565,1426,2023,1577,1414
2023-02-05,Allianz Football League Roinn 3,Longford,0,9,Westmeath,4,16,9,28,27,4,73,1370,1547,2023,1356,1561
2023-02-05,Allianz Football League Roinn 3,Offaly,1,9,Fermanagh,1,8,12,11,57,7,43,1447,1396,2023,1455,1388
2023-02-05,Allianz Football League Roinn 4,London,1,15,Leitrim,3,12,18,21,26,4,74,1226,1405,2023,1221,1411
2023-02-05,Allianz Football League Roinn 4,Wicklow,0,12,Sligo,0,18,12,18,43,12,57,1328,1375,2023,1317,1387
2023-02-05,Allianz Football League Roinn 4,Laois,1,18,Wexford,1,13,21,16,60,6,40,1402,1328,2023,1411,1318
2023-02-18,Allianz Football League Roinn 1,Mayo,2,14,Kerry,1,10,20,13,33,7,67,1742,1868,2023,1762,1849
2023-02-18,Allianz Football League Roinn 2,Derry,2,15,Meath,1,7,21,10,65,11,35,1666,1560,2023,1679,1547
2023-02-18,Allianz Football League Roinn 3,Tipperary,0,14,Antrim,1,19,14,22,54,7,46,1414,1386,2023,1397,1403
2023-02-18,Allianz Football League Roinn 4,Wicklow,1,16,London,1,9,19,12,64,11,36,1317,1221,2023,1327,1210
2023-02-19,Allianz Football League Roinn 1,Galway,0,16,Tyrone,0,13,16,13,47,12,53,1651,1670,2023,1662,1659
2023-02-19,Allianz Football League Roinn 1,Roscommon,1,12,Armagh,0,12,15,12,40,10,60,1595,1663,2023,1608,1651
2023-02-19,Allianz Football League Roinn 1,Monaghan,1,20,Donegal,0,15,23,15,40,10,60,1579,1652,2023,1597,1634
2023-02-19,Allianz Football League Roinn 2,Clare,0,15,Kildare,0,16,15,16,41,10,59,1499,1561,2023,1492,1568
2023-02-19,Allianz Football League Roinn 2,Louth,1,15,Limerick,1,13,18,16,52,11,48,1434,1420,2023,1443,1411
2023-02-19,Allianz Football League Roinn 2,Cork,2,10,Dublin,0,18,16,18,15,0,85,1537,1844,2023,1534,1846
2023-02-19,Allianz Football League Roinn 3,Fermanagh,2,14,Down,3,10,20,19,47,12,53,1388,1410,2023,1397,1401
2023-02-19,Allianz Football League Roinn 3,Westmeath,2,12,Offaly,0,12,18,12,65,11,35,1561,1455,2023,1570,1445
2023-02-19,Allianz Football League Roinn 3,Cavan,1,19,Longford,0,11,22,11,78,9,22,1577,1356,2023,1585,1348
2023-02-19,Allianz Football League Roinn 4,Sligo,0,21,Waterford,0,13,21,13,76,0,24,1387,1191,2023,1395,1183
2023-02-19,Allianz Football League Roinn 4,Wexford,0,19,Leitrim,0,15,19,15,37,7,63,1318,1411,2023,1333,1396
2023-02-19,Allianz Football League Roinn 4,Carlow,2,8,Laois,1,17,14,20,40,10,60,1344,1411,2023,1333,1422
2023-02-25,Allianz Football League Roinn 1,Kerry,1,12,Armagh,0,11,15,11,76,0,24,1849,1651,2023,1854,1645
2023-02-25,Allianz Football League Roinn 1,Mayo,4,10,Tyrone,0,12,22,12,64,11,36,1762,1659,2023,1774,1646
2023-02-25,Allianz Football League Roinn 2,Dublin,0,16,Clare,1,12,16,15,89,0,11,1846,1492,2023,1848,1490
2023-02-25,Allianz Football League Roinn 3,Antrim,3,9,Fermanagh,2,13,18,19,51,11,49,1403,1397,2023,1394,1406
